id,carat,cut,color,clarity,depth,table,x,y,z,price
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
89747,0.9,Very Good,F,SI1,62.8,60.0,6.18,6.18,3.89,4013
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
135480,2.01,Premium,H,SI2,62.8,59.0,7.94,8.01,5.02,12880
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
132770,0.5,Very Good,D,SI1,62.4,55.0,5.12,5.16,3.21,1436
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
