id,carat,cut,color,clarity,depth,table,x,y,z,price
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
19117,0.3,Very Good,D,VS2,61.6,60.0,4.3,4.34,2.66,657
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
