id,carat,cut,color,clarity,depth,table,x,y,z,price
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
96384,0.7,Very Good,D,VS2,62.4,58.0,5.63,5.68,3.53,3431
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
3249,0.7,Very Good,D,SI1,60.4,56.0,5.71,5.74,3.46,2604
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
