id,carat,cut,color,clarity,depth,table,x,y,z,price
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
74702,0.29,Very Good,E,VS1,62.1,58.0,4.22,4.27,2.63,499
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
132863,0.54,Ideal,D,VVS2,61.2,56.0,5.25,5.27,3.22,2513
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
106810,0.37,Ideal,E,VS2,60.5,57.0,4.68,4.66,2.83,811
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
